Restart? - 0
Model:	2dxyz
Jx:	0.225
Jy:	0.425
Jz:	0.25
Field:	0.05
Theta:	0
Dissipation:	1
N_sites (col x row):	9    (3 x 3 )
Reference:	
000
000
000

000
000
000

---------------------------


Number of iteration:	40000
Target walker number:	25000
Initial energy shift:	-4
Time step:	0.001
Random seed:	12345
Population control damping:	0.1
Importance sampling:	0.606531
Initiator:	10
Starting time:	Mon Jan 15 16:00:27 2018

---------------------------
Time 	 Nbr of walk. 	 Diag_walk 	 Energy shift 	 State number 	 Mx 	 My 	 Mz 	  Diag_walk_re 	 Diag_walk_im 	 Real Mz 	 Imag Mz 
223 	 691 	 394	-4 	 76	(0.000461424,0.000928719)	(0.00927427,0.000487254)	(-0.987058,-0.00109241)	395	1	-0.987058	-0.00109241
224 	 693 	 397	-4 	 77	(0.000459111,0.000924034)	(0.00922756,0.000484682)	(-0.986003,-0.00108425)	397	1	-0.986003	-0.00108425
225 	 697 	 398	-4 	 78	(0.000457964,0.00092171)	(0.00920438,0.000483406)	(-0.986039,-0.00108162)	398	1	-0.986039	-0.00108162
226 	 702 	 399	-4 	 79	(0.00137507,0.000921698)	(0.00918361,-0.000436109)	(-0.986074,-0.00107899)	399	1	-0.986074	-0.00107899
227 	 710 	 400	-4 	 81	(0.00136482,0.000914794)	(0.00911507,-0.000433025)	(-0.986178,-0.0010712)	402	1	-0.986178	-0.0010712
228 	 711 	 402	-4 	 81	(0.00136822,0.000917084)	(0.0091378,-0.000434049)	(-0.986143,-0.00107378)	401	1	-0.986143	-0.00107378
229 	 716 	 402	-4 	 81	(0.00136822,0.000917084)	(0.0091378,-0.000434049)	(-0.986143,-0.00107378)	401	1	-0.986143	-0.00107378
230 	 719 	 403	-4 	 81	(0.00136482,0.000914794)	(0.00911507,-0.000433025)	(-0.985072,-0.00106845)	402	1	-0.985072	-0.00106845
231 	 722 	 403	-4 	 81	(0.00136482,0.000914794)	(0.00911507,-0.000433025)	(-0.985072,-0.00106845)	402	1	-0.985072	-0.00106845
232 	 724 	 403	-4 	 82	(0.00136482,0.000914794)	(0.00911507,-0.000433025)	(-0.985072,-0.00106845)	402	1	-0.985072	-0.00106845
233 	 728 	 403	-4 	 86	(0.00181488,0.00136821)	(0.00863901,-0.000887701)	(-0.985109,-0.00106589)	403	1	-0.985109	-0.00106589
234 	 732 	 404	-4 	 87	(0.00180593,0.00136143)	(0.00859634,-0.000883423)	(-0.985183,-0.00106081)	405	1	-0.985183	-0.00106081
235 	 734 	 407	-4 	 88	(0.00134698,0.00135361)	(0.00855519,-0.00132928)	(-0.984709,-0.00105443)	407	1	-0.984709	-0.00105443
236 	 749 	 408	-4 	 90	(0.00133175,0.00089251)	(0.00889596,-0.00131232)	(-0.984895,-0.00104209)	412	1	-0.984895	-0.00104209
237 	 753 	 412	-4 	 91	(0.00177209,0.000891415)	(0.00887334,-0.00086564)	(-0.984932,-0.00103965)	413	1	-0.984932	-0.00103965
238 	 756 	 414	-4 	 92	(0.00177209,0.000891415)	(0.00887334,-0.00086564)	(-0.984932,-0.00103965)	413	1	-0.984932	-0.00103965
239 	 761 	 414	-4 	 95	(0.00176356,0.000887099)	(0.00883057,-0.000861571)	(-0.985004,-0.00103482)	415	1	-0.985004	-0.00103482
240 	 768 	 417	-4 	 99	(0.00175511,0.000882824)	(0.00966682,-0.000855433)	(-0.98401,-0.00102747)	417	1	-0.98401	-0.00102747
241 	 772 	 416	-4 	 103	(0.00175933,0.000884956)	(0.00969006,-0.000857434)	(-0.983972,-0.00102985)	416	1	-0.983972	-0.00102985
242 	 778 	 417	-4 	 104	(0.00175511,0.000882824)	(0.00966682,-0.000855433)	(-0.98401,-0.00102747)	417	1	-0.98401	-0.00102747
243 	 786 	 418	-4 	 106	(0.00173846,0.000874397)	(0.00957495,-0.000847524)	(-0.983107,-0.00101556)	421	1	-0.983107	-0.00101556
244 	 790 	 422	-4 	 107	(0.00173025,0.000870243)	(0.00952967,-0.000843624)	(-0.983186,-0.00101095)	423	1	-0.983186	-0.00101095
245 	 796 	 424	-4 	 108	(0.00171808,0.000864086)	(0.00946255,-0.00083784)	(-0.983305,-0.00100411)	426	1	-0.983305	-0.00100411
246 	 797 	 427	-4 	 109	(0.00128805,0.000863076)	(0.00946356,-0.00126786)	(-0.983305,-0.00100411)	426	1	-0.983305	-0.00100411
247 	 801 	 427	-4 	 110	(0.00128504,0.000861048)	(0.00944139,-0.00126495)	(-0.983344,-0.00100185)	427	1	-0.983344	-0.00100185
248 	 808 	 428	-4 	 109	(0.00127019,0.000851048)	(0.00933208,-0.00125056)	(-0.983537,-0.000990697)	432	1	-0.983537	-0.000990697
249 	 813 	 433	-4 	 110	(0.00126629,0.00127215)	(0.00973359,-0.00124674)	(-0.983575,-0.000988497)	433	1	-0.983575	-0.000988497
250 	 815 	 434	-4 	 111	(0.00126629,0.00127215)	(0.00973359,-0.00124674)	(-0.983575,-0.000988497)	433	1	-0.983575	-0.000988497
251 	 819 	 435	-4 	 112	(0.00126048,0.00126629)	(0.00968883,-0.00124111)	(-0.982629,-0.000981777)	435	1	-0.982629	-0.000981777
252 	 824 	 436	-4 	 115	(0.00126048,0.00126629)	(0.00969076,-0.00208337)	(-0.982629,-0.000981777)	435	1	-0.982629	-0.000981777
253 	 828 	 436	-4 	 117	(0.00125186,0.00125759)	(0.00962436,-0.00206925)	(-0.982748,-0.000975324)	438	1	-0.982748	-0.000975324
254 	 832 	 439	-4 	 118	(0.00124902,0.00125472)	(0.00960242,-0.00206459)	(-0.982787,-0.000973192)	439	1	-0.982787	-0.000973192
255 	 843 	 440	-4 	 121	(0.00124524,0.00166821)	(0.00999693,-0.002059)	(-0.982826,-0.000971069)	440	1	-0.982826	-0.000971069
256 	 849 	 441	-4 	 123	(0.00206854,0.00166252)	(0.0099498,-0.00122087)	(-0.982904,-0.000966851)	442	1	-0.982904	-0.000966851
257 	 853 	 443	-4 	 123	(0.00206388,0.00165876)	(0.00992733,-0.00121816)	(-0.982942,-0.000964756)	443	1	-0.982942	-0.000964756
258 	 852 	 444	-4 	 124	(0.00206388,0.00165876)	(0.00992733,-0.00121816)	(-0.982942,-0.000964756)	443	1	-0.982942	-0.000964756
259 	 866 	 444	-4 	 128	(0.00204361,0.00246351)	(0.0106581,-0.00120563)	(-0.983095,-0.000956464)	447	1	-0.983095	-0.000956464
260 	 871 	 448	-4 	 128	(0.00204361,0.00246351)	(0.0106581,-0.00120563)	(-0.983095,-0.000956464)	447	1	-0.983095	-0.000956464
261 	 878 	 448	-4 	 129	(0.00203453,0.00245252)	(0.0106106,-0.00120036)	(-0.98317,-0.000952372)	449	1	-0.98317	-0.000952372
262 	 886 	 450	-4 	 134	(0.00203453,0.00245252)	(0.0106106,-0.00120036)	(-0.98317,-0.000952372)	449	1	-0.98317	-0.000952372
263 	 890 	 450	-4 	 134	(0.00202106,0.00243621)	(0.0105402,-0.00119255)	(-0.983282,-0.000946298)	452	1	-0.983282	-0.000946298
264 	 902 	 453	-4 	 135	(0.00201661,0.00243083)	(0.0113257,-0.00118819)	(-0.983319,-0.00094429)	453	1	-0.983319	-0.00094429
265 	 906 	 454	-4 	 135	(0.00201661,0.00243083)	(0.0113257,-0.00118819)	(-0.983319,-0.00094429)	453	1	-0.983319	-0.00094429
266 	 911 	 454	-4 	 135	(0.00200777,0.00242012)	(0.0112759,-0.00118307)	(-0.983392,-0.000940301)	455	1	-0.983392	-0.000940301
267 	 921 	 456	-4 	 136	(0.00199901,0.00240951)	(0.0112265,-0.001178)	(-0.983465,-0.000936345)	457	1	-0.983465	-0.000936345
268 	 928 	 458	-4 	 136	(0.00199032,0.00239899)	(0.0111776,-0.00117298)	(-0.983537,-0.000932422)	459	1	-0.983537	-0.000932422
269 	 935 	 460	-4 	 137	(0.00198601,0.00239377)	(0.0111533,-0.00117048)	(-0.983573,-0.000930472)	460	1	-0.983573	-0.000930472
270 	 939 	 460	-4 	 139	(0.00199032,0.00239899)	(0.0111776,-0.00117298)	(-0.983537,-0.000932422)	459	1	-0.983537	-0.000932422
271 	 946 	 460	-4 	 140	(0.00197317,0.00237823)	(0.011081,-0.00116305)	(-0.981759,-0.000920527)	463	1	-0.981759	-0.000920527
272 	 953 	 464	-4 	 142	(0.00196386,0.00276194)	(0.0114273,-0.0011573)	(-0.981838,-0.000916736)	465	1	-0.981838	-0.000916736
273 	 962 	 466	-4 	 145	(0.00195966,0.00275601)	(0.0114028,-0.00115487)	(-0.981877,-0.000914853)	466	1	-0.981877	-0.000914853
274 	 968 	 468	-4 	 147	(0.00194789,0.00314652)	(0.0109885,-0.00112976)	(-0.98191,-0.00182593)	467	2	-0.98191	-0.00182593
275 	 976 	 469	-4 	 148	(0.00194375,0.00313978)	(0.010965,-0.00112744)	(-0.981949,-0.00182219)	468	2	-0.981949	-0.00182219
276 	 980 	 471	-4 	 150	(0.00193146,0.00311973)	(0.0108951,-0.00112056)	(-0.98112,-0.00180707)	471	2	-0.98112	-0.00180707
277 	 985 	 473	-4 	 152	(0.00192739,0.0031131)	(0.010872,-0.00111828)	(-0.98116,-0.00180341)	472	2	-0.98116	-0.00180341
278 	 988 	 473	-4 	 153	(0.00192335,0.0031065)	(0.010849,-0.00111602)	(-0.9812,-0.00179976)	473	2	-0.9812	-0.00179976
279 	 991 	 475	-4 	 153	(0.00190733,0.00308039)	(0.010758,-0.00110704)	(-0.981358,-0.00178533)	477	2	-0.981358	-0.00178533
280 	 1000 	 479	-4 	 155	(0.00188379,0.00304202)	(0.0106243,-0.00109384)	(-0.981589,-0.00176411)	483	2	-0.981589	-0.00176411
281 	 1007 	 485	-4 	 157	(0.00150144,0.00303416)	(0.0106039,-0.00147016)	(-0.981627,-0.00176063)	484	2	-0.981627	-0.00176063
282 	 1016 	 487	-4 	 159	(0.00149376,0.00339858)	(0.0109372,-0.00146274)	(-0.980788,-0.00174993)	486	2	-0.980788	-0.00174993
283 	 1019 	 488	-4 	 160	(0.00149376,0.00339858)	(0.0109372,-0.00146274)	(-0.980788,-0.00174993)	486	2	-0.980788	-0.00174993
284 	 1025 	 488	-4 	 161	(0.0014877,0.00338462)	(0.0108923,-0.00145693)	(-0.980867,-0.00174308)	488	2	-0.980867	-0.00174308
285 	 1033 	 490	-4 	 163	(0.00147869,0.00336391)	(0.0108257,-0.0014483)	(-0.980984,-0.00173291)	491	2	-0.980984	-0.00173291
286 	 1048 	 494	-4 	 165	(0.00147955,0.00334726)	(0.0107789,-0.00146447)	(-0.981067,-0.000863105)	493	3	-0.981067	-0.000863105
287 	 1062 	 496	-4 	 168	(0.0014677,0.0033203)	(0.0106922,-0.00145286)	(-0.981219,-0.000856466)	497	3	-0.981219	-0.000856466
288 	 1069 	 501	-4 	 168	(0.00182826,0.00329086)	(0.0106039,-0.00182826)	(-0.981371,0)	501	4	-0.981371	0
289 	 1076 	 505	-4 	 171	(0.00182099,0.00327778)	(0.0105617,-0.00182099)	(-0.981445,0)	503	4	-0.981445	0
290 	 1088 	 507	-4 	 174	(0.00181737,0.00363475)	(0.0109042,-0.00181737)	(-0.981481,0)	504	4	-0.981481	0
291 	 1093 	 508	-4 	 174	(0.00181019,0.00362038)	(0.0108611,-0.00181019)	(-0.981555,0)	506	4	-0.981555	0
292 	 1097 	 512	-4 	 175	(0.00215657,0.00361037)	(0.0108226,-0.00214237)	(-0.980752,3.78888e-05)	508	5	-0.980752	3.78888e-05
293 	 1101 	 513	-4 	 177	(0.00214814,0.0035962)	(0.0107801,-0.00213405)	(-0.980828,3.75922e-05)	510	5	-0.980828	3.75922e-05
294 	 1108 	 515	-4 	 180	(0.00214814,0.0035962)	(0.0107801,-0.00213405)	(-0.980828,3.75922e-05)	510	5	-0.980828	3.75922e-05
295 	 1119 	 516	-4 	 186	(0.00213148,0.00356818)	(0.0106962,-0.00211761)	(-0.980112,3.86917e-05)	514	5	-0.980112	3.86917e-05
296 	 1127 	 520	-4 	 188	(0.00212452,0.0035723)	(0.0107003,-0.00209678)	(-0.980109,-0.000787282)	514	6	-0.980109	-0.000787282
297 	 1134 	 520	-4 	 190	(0.00210822,0.00354465)	(0.0106176,-0.00208091)	(-0.980263,-0.000781796)	518	6	-0.980263	-0.000781796
298 	 1142 	 524	-4 	 189	(0.00209751,0.00317258)	(0.010908,-0.00206781)	(-0.980377,-0.000777731)	521	6	-0.980377	-0.000777731
299 	 1148 	 527	-4 	 189	(0.00209351,0.00316649)	(0.0108871,-0.00206393)	(-0.980414,-0.000776385)	522	6	-0.980414	-0.000776385
300 	 1157 	 528	-4 	 191	(0.00208162,0.00314835)	(0.0108248,-0.00205238)	(-0.980526,-0.000772375)	525	6	-0.980526	-0.000772375
301 	 1162 	 531	-4 	 192	(0.00207769,0.00314235)	(0.0108042,-0.00204855)	(-0.980563,-0.000771047)	526	6	-0.980563	-0.000771047
302 	 1168 	 531	-4 	 196	(0.00207901,0.00279408)	(0.0111525,-0.00204723)	(-0.979718,-0.000767834)	526	6	-0.979718	-0.000767834
303 	 1177 	 533	-4 	 200	(0.00206728,0.00277819)	(0.0110892,-0.00203586)	(-0.978993,-0.000760739)	529	6	-0.978993	-0.000760739
304 	 1183 	 535	-4 	 201	(0.00206728,0.00277819)	(0.0110892,-0.00203586)	(-0.978993,-0.000760739)	529	6	-0.978993	-0.000760739
305 	 1194 	 535	-4 	 205	(0.00240452,0.002769)	(0.0110461,-0.00168336)	(-0.979072,-0.000758171)	531	6	-0.979072	-0.000758171
306 	 1206 	 537	-4 	 210	(0.00238534,0.00309064)	(0.0113059,-0.0016698)	(-0.979229,-0.000753088)	535	6	-0.979229	-0.000753088
307 	 1222 	 541	-4 	 216	(0.00238091,0.00308486)	(0.0112848,-0.00166677)	(-0.979268,-0.000751827)	536	6	-0.979268	-0.000751827
308 	 1232 	 542	-4 	 217	(0.00237904,0.00239683)	(0.011946,-0.0016612)	(-0.979306,-0.000750571)	537	6	-0.979306	-0.000750571
309 	 1241 	 543	-4 	 220	(0.00236899,0.00272777)	(0.0122415,-0.00165394)	(-0.979383,-0.000748071)	539	6	-0.979383	-0.000748071
310 	 1252 	 545	-4 	 222	(0.00235037,0.00304498)	(0.0124887,-0.00164085)	(-0.978716,-0.000740105)	543	6	-0.978716	-0.000740105
311 	 1255 	 549	-4 	 221	(0.00233751,0.0030282)	(0.01242,-0.00163208)	(-0.978833,-0.000736467)	546	6	-0.978833	-0.000736467
312 	 1263 	 552	-4 	 222	(0.00233448,0.00268775)	(0.0127322,-0.00162796)	(-0.978872,-0.000735262)	547	6	-0.978872	-0.000735262
313 	 1269 	 553	-4 	 223	(0.00233024,0.00268283)	(0.012709,-0.00162507)	(-0.978911,-0.000734061)	548	6	-0.978911	-0.000734061
314 	 1280 	 554	-4 	 227	(0.0023218,0.00267304)	(0.0126627,-0.00161933)	(-0.978179,-0.000728732)	550	6	-0.978179	-0.000728732
315 	 1284 	 555	-4 	 226	(0.00232667,0.00266883)	(0.0126598,-0.00164236)	(-0.97818,-0.000768409)	550	5	-0.97818	-0.000768409
316 	 1292 	 556	-4 	 228	(0.00264058,0.00265013)	(0.0132303,-0.00196014)	(-0.977536,-0.000761697)	554	5	-0.977536	-0.000761697
317 	 1296 	 559	-4 	 228	(0.0026305,0.00297006)	(0.0135122,-0.00195258)	(-0.977617,-0.000759102)	556	5	-0.977617	-0.000759102
318 	 1307 	 561	-4 	 230	(0.00261175,0.00294881)	(0.0134157,-0.00193881)	(-0.977776,-0.000753966)	560	5	-0.977776	-0.000753966
319 	 1313 	 565	-4 	 230	(0.00260711,0.00294354)	(0.0133918,-0.00193539)	(-0.977816,-0.000752692)	561	5	-0.977816	-0.000752692
320 	 1322 	 566	-4 	 231	(0.00259786,0.00293307)	(0.0133442,-0.0019286)	(-0.977895,-0.000750159)	563	5	-0.977895	-0.000750159
321 	 1334 	 568	-4 	 232	(0.00291807,0.00292844)	(0.0133199,-0.00160042)	(-0.977934,-0.000748898)	564	5	-0.977934	-0.000748898
322 	 1340 	 569	-4 	 233	(0.00290778,0.00291807)	(0.0132729,-0.00159485)	(-0.978012,-0.00074639)	566	5	-0.978012	-0.00074639
323 	 1349 	 571	-4 	 236	(0.00289756,0.00290778)	(0.0132261,-0.00158931)	(-0.977307,-0.00074252)	568	5	-0.977307	-0.00074252
324 	 1359 	 574	-4 	 237	(0.00289356,0.00259035)	(0.0135513,-0.00156488)	(-0.977303,-0.00148503)	568	6	-0.977303	-0.00148503
325 	 1367 	 574	-4 	 240	(0.00289356,0.00259035)	(0.0135513,-0.00156488)	(-0.977303,-0.00148503)	568	6	-0.977303	-0.00148503
326 	 1375 	 574	-4 	 242	(0.0028784,0.00257668)	(0.0134801,-0.00155691)	(-0.977422,-0.00147764)	571	6	-0.977422	-0.00147764
327 	 1381 	 577	-4 	 243	(0.00286839,0.00256766)	(0.013433,-0.00155164)	(-0.977501,-0.00147276)	573	6	-0.977501	-0.00147276
328 	 1383 	 579	-4 	 243	(0.00285955,0.0022401)	(0.0130677,-0.00154751)	(-0.977579,-0.00146791)	575	6	-0.977579	-0.00146791
329 	 1394 	 581	-4 	 246	(0.0025148,0.00221578)	(0.0129316,-0.0012167)	(-0.977811,-0.00145355)	581	6	-0.977811	-0.00145355
330 	 1402 	 587	-4 	 248	(0.0025062,0.00220815)	(0.0128872,-0.00121268)	(-0.977887,-0.00144882)	583	6	-0.977887	-0.00144882
331 	 1415 	 590	-4 	 251	(0.00312132,0.00281884)	(0.0134455,-0.00185273)	(-0.978003,-0.00147934)	586	7	-0.978003	-0.00147934
332 	 1422 	 594	-4 	 251	(0.00310597,0.00249344)	(0.013688,-0.00184289)	(-0.97736,-0.00147071)	589	7	-0.97736	-0.00147071
333 	 1441 	 598	-4 	 255	(0.00307058,0.00184936)	(0.0135272,-0.00182151)	(-0.976135,-0.00145138)	596	7	-0.976135	-0.00145138
334 	 1445 	 602	-4 	 256	(0.00307058,0.00184936)	(0.0135272,-0.00182151)	(-0.976135,-0.00145138)	596	7	-0.976135	-0.00145138
335 	 1453 	 604	-4 	 256	(0.00306032,0.00184316)	(0.013482,-0.00181549)	(-0.975471,-0.00144542)	598	7	-0.975471	-0.00144542
336 	 1470 	 606	-4 	 262	(0.00305013,0.001837)	(0.013437,-0.00180952)	(-0.975183,-0.00144012)	600	7	-0.975183	-0.00144012
337 	 1476 	 607	-4 	 264	(0.0027357,0.00183037)	(0.0133919,-0.00149928)	(-0.975265,-0.00143547)	602	7	-0.975265	-0.00143547
338 	 1479 	 608	-4 	 265	(0.00333877,0.00182834)	(0.0133687,-0.000889229)	(-0.975306,-0.00143316)	603	7	-0.975306	-0.00143316
339 	 1490 	 610	-4 	 267	(0.00333274,0.0021286)	(0.0142564,-0.000886287)	(-0.975347,-0.00143085)	604	7	-0.975347	-0.00143085
340 	 1503 	 612	-4 	 272	(0.00331978,0.00211258)	(0.0141845,-0.000905393)	(-0.975471,-0.0014644)	607	8	-0.975471	-0.0014644
341 	 1518 	 615	-4 	 277	(0.00330345,0.00180188)	(0.014415,-0.000900941)	(-0.974863,-0.00145719)	610	8	-0.974863	-0.00145719
342 	 1528 	 618	-4 	 276	(0.00328728,0.00149422)	(0.0140457,-0.000896531)	(-0.974986,-0.00145006)	613	8	-0.974986	-0.00145006
343 	 1546 	 621	-4 	 279	(0.00297872,0.00178723)	(0.0142979,-0.00119149)	(-0.975068,-0.00144535)	615	8	-0.975068	-0.00144535
344 	 1549 	 623	-4 	 278	(0.00296426,0.00177856)	(0.0142284,-0.0011857)	(-0.975189,-0.00143833)	618	8	-0.975189	-0.00143833
345 	 1558 	 626	-4 	 279	(0.00294994,0.00176996)	(0.0141597,-0.00117998)	(-0.975309,-0.00143138)	621	8	-0.975309	-0.00143138
346 	 1573 	 629	-4 	 282	(0.0029452,0.0014726)	(0.0144315,-0.00117808)	(-0.975348,-0.00142908)	622	8	-0.975348	-0.00142908
347 	 1580 	 631	-4 	 283	(0.00264642,0.00176428)	(0.0147023,-0.000882141)	(-0.974675,-0.00142679)	623	8	-0.974675	-0.00142679
348 	 1592 	 631	-4 	 287	(0.00263374,0.00175583)	(0.0146319,-0.000877913)	(-0.974796,-0.00141995)	626	8	-0.974796	-0.00141995
349 	 1603 	 634	-4 	 292	(0.00262535,0.00175023)	(0.0145853,-0.000875117)	(-0.974876,-0.00141543)	628	8	-0.974876	-0.00141543
350 	 1613 	 635	-4 	 292	(0.00261287,0.00174191)	(0.0145159,-0.000870957)	(-0.974996,-0.0014087)	631	8	-0.974996	-0.0014087
351 	 1623 	 639	-4 	 293	(0.00259641,0.00173094)	(0.0144245,-0.00086547)	(-0.974453,-0.00139983)	635	8	-0.974453	-0.00139983
352 	 1632 	 642	-4 	 296	(0.00288037,0.00172822)	(0.0144018,-0.000576073)	(-0.975192,-0.00139762)	636	8	-0.975192	-0.00139762
353 	 1633 	 644	-4 	 296	(0.00287134,0.0017228)	(0.0143567,-0.000574267)	(-0.97527,-0.00139324)	638	8	-0.97527	-0.00139324
354 	 1647 	 646	-4 	 299	(0.00286684,0.00143342)	(0.0146209,-0.000573369)	(-0.974961,-0.00139106)	639	8	-0.974961	-0.00139106
355 	 1664 	 647	-4 	 304	(0.00284901,0.0011396)	(0.0148148,-0.000569802)	(-0.974425,-0.00138241)	643	8	-0.974425	-0.00138241
356 	 1671 	 651	-4 	 305	(0.00256013,0.00113783)	(0.0147918,-0.000853375)	(-0.974465,-0.00138026)	644	8	-0.974465	-0.00138026
357 	 1683 	 652	-4 	 306	(0.0025404,0.00112907)	(0.0146779,-0.000846801)	(-0.974662,-0.00136963)	649	8	-0.974662	-0.00136963
358 	 1689 	 658	-4 	 306	(0.00252098,0.00112044)	(0.0145657,-0.000840327)	(-0.974176,-0.00135916)	654	8	-0.974176	-0.00135916
359 	 1694 	 662	-4 	 308	(0.00250566,0.00111362)	(0.0144771,-0.000835218)	(-0.974333,-0.00135089)	658	8	-0.974333	-0.00135089
360 	 1706 	 666	-4 	 311	(0.00249806,0.000832688)	(0.0147108,-0.000832688)	(-0.974411,-0.0013468)	660	8	-0.974411	-0.0013468
361 	 1723 	 668	-4 	 312	(0.00191967,0.000822715)	(0.0145346,-0.000274238)	(-0.974717,-0.00133067)	668	8	-0.974717	-0.00133067
362 	 1735 	 676	-4 	 314	(0.00190824,0.000817818)	(0.0144481,-0.000272606)	(-0.974868,-0.00132275)	672	8	-0.974868	-0.00132275
363 	 1747 	 680	-4 	 317	(0.00189695,0.000812979)	(0.0143626,-0.000270993)	(-0.975016,-0.00131492)	676	8	-0.975016	-0.00131492
364 	 1753 	 684	-4 	 319	(0.00162116,0.000540387)	(0.0145905,0)	(-0.97509,-0.00131105)	678	8	-0.97509	-0.00131105
365 	 1763 	 684	-4 	 322	(0.00188579,0.000538798)	(0.0145475,-0.000269399)	(-0.975163,-0.00130719)	680	8	-0.975163	-0.00130719
366 	 1773 	 689	-4 	 323	(0.00187476,0.000535647)	(0.0144625,-0.000267823)	(-0.974659,-0.00129955)	684	8	-0.974659	-0.00129955
367 	 1777 	 692	-4 	 327	(0.00186116,0.00079764)	(0.0146234,-0.00026588)	(-0.974843,-0.00129011)	689	8	-0.974843	-0.00129011
368 	 1782 	 697	-4 	 327	(0.00185309,0.000794182)	(0.01456,-0.000264727)	(-0.974952,-0.00128452)	692	8	-0.974952	-0.00128452
369 	 1798 	 700	-4 	 334	(0.00132173,0.000793036)	(0.014539,-0.000264345)	(-0.974988,-0.00128267)	693	8	-0.974988	-0.00128267
370 	 1811 	 701	-4 	 336	(0.00105282,0.000789617)	(0.0144763,-0.000526412)	(-0.975096,-0.00127714)	696	8	-0.975096	-0.00127714
371 	 1816 	 704	-4 	 338	(0.00104981,0.00104981)	(0.0146973,-0.000524903)	(-0.975167,-0.00127348)	698	8	-0.975167	-0.00127348
372 	 1824 	 707	-4 	 339	(0.000783985,0.00104531)	(0.0146344,-0.000783985)	(-0.974639,-0.00126803)	701	8	-0.974639	-0.00126803
373 	 1838 	 709	-4 	 342	(0.00052043,0.00104086)	(0.014572,-0.00052043)	(-0.974747,-0.00126263)	704	8	-0.974747	-0.00126263
374 	 1847 	 712	-4 	 344	(0.000518955,0.00129739)	(0.0147902,-0.000518955)	(-0.974819,-0.00125905)	706	8	-0.974819	-0.00125905
375 	 1858 	 713	-4 	 347	(0.00103607,0.00129886)	(0.0147917,-0.00101696)	(-0.974817,-0.00122338)	706	7	-0.974817	-0.00122338
376 	 1861 	 712	-4 	 347	(0.00103277,0.00129847)	(0.0147721,-0.000994655)	(-0.974851,-0.00118613)	707	6	-0.974851	-0.00118613
377 	 1867 	 713	-4 	 348	(0.00102987,0.0012948)	(0.0147304,-0.000991966)	(-0.974922,-0.00118298)	709	6	-0.974922	-0.00118298
378 	 1881 	 715	-4 	 348	(0.00102125,0.00128391)	(0.0146068,-0.000983988)	(-0.975133,-0.00117364)	715	6	-0.975133	-0.00117364
379 	 1886 	 722	-4 	 351	(0.001017,0.00127854)	(0.0145458,-0.000980047)	(-0.974618,-0.0011673)	718	6	-0.974618	-0.0011673
380 	 1892 	 725	-4 	 355	(0.00101559,0.00127676)	(0.0145255,-0.00097874)	(-0.974035,-0.00116406)	719	6	-0.974035	-0.00116406
381 	 1908 	 725	-4 	 355	(0.00126862,0.00127569)	(0.0145046,-0.000723006)	(-0.973454,-0.00116083)	720	6	-0.973454	-0.00116083
382 	 1921 	 726	-4 	 360	(0.00126686,0.00127391)	(0.0144845,-0.000722059)	(-0.97349,-0.00115932)	721	6	-0.97349	-0.00115932
383 	 1932 	 726	-4 	 361	(0.00126337,0.00127038)	(0.0144445,-0.000720173)	(-0.973564,-0.00115632)	723	6	-0.973564	-0.00115632
384 	 1936 	 729	-4 	 363	(0.00126267,0.00152375)	(0.0146978,-0.000719472)	(-0.973564,-0.00115632)	723	6	-0.973564	-0.00115632
385 	 1951 	 729	-4 	 367	(0.00126093,0.00152164)	(0.0151836,-0.000717136)	(-0.9736,-0.00115482)	724	6	-0.9736	-0.00115482
386 	 1964 	 730	-4 	 370	(0.00125574,0.00151535)	(0.0151209,-0.000714349)	(-0.973709,-0.00115035)	727	6	-0.973709	-0.00115035
387 	 1969 	 733	-4 	 373	(0.00150842,0.00126406)	(0.0153722,-0.000461676)	(-0.973709,-0.00115035)	727	6	-0.973709	-0.00115035
388 	 1979 	 733	-4 	 374	(0.00150498,0.00100929)	(0.0155813,-0.000459835)	(-0.973172,-0.00114572)	729	6	-0.973172	-0.00114572
389 	 1994 	 736	-4 	 377	(0.00149882,0.00100514)	(0.0155175,-0.000458125)	(-0.972978,-0.0011405)	732	6	-0.972978	-0.0011405
390 	 2005 	 738	-4 	 378	(0.00174195,0.0010017)	(0.0154534,-0.00020719)	(-0.973088,-0.00113614)	735	6	-0.973088	-0.00113614
391 	 2015 	 740	-4 	 380	(0.00174432,0.00100307)	(0.0154745,-0.000207415)	(-0.973052,-0.00113759)	734	6	-0.973052	-0.00113759
392 	 2024 	 739	-4 	 381	(0.00173421,0.00124583)	(0.0156388,-0.000205845)	(-0.973198,-0.00113182)	738	6	-0.973198	-0.00113182
393 	 2033 	 743	-4 	 383	(0.00172488,0.00123909)	(0.0155545,-0.000204963)	(-0.973342,-0.00112611)	742	6	-0.973342	-0.00112611
394 	 2039 	 747	-4 	 389	(0.00147601,0.00123675)	(0.0155329,4.18114e-05)	(-0.973378,-0.00112469)	743	6	-0.973378	-0.00112469
395 	 2045 	 749	-4 	 389	(0.00147337,0.000741638)	(0.015983,4.29074e-05)	(-0.97345,-0.00112186)	745	6	-0.97345	-0.00112186
396 	 2051 	 751	-4 	 388	(0.00147272,0.000249513)	(0.0164527,4.41092e-05)	(-0.973485,-0.00112045)	746	6	-0.973485	-0.00112045
